slope_angle,rainfall,soil_moisture,seismic_activity,landslide_status
50.109849037701984,210.7452251961328,644,172,False
13.72753218398854,107.84734536592654,381,893,False
59.34434683002586,88.07755327934801,366,348,False
48.61223846483287,242.80834664355407,290,146,False
19.93578407670862,243.03401840375423,730,220,False
10.27610585618012,260.1216955740311,238,313,False
50.77307142274171,273.9721657669414,325,338,False
45.34286719238086,153.40271965828134,650,155,False
46.45035840204937,150.45488840615988,372,449,False
48.56351733429729,239.48855369003255,419,206,False
13.702232586704518,194.98917923332954,257,147,False
27.92328642721363,210.590063177311,675,672,False
15.793452976256486,238.7378008308303,655,436,False
53.155171293779674,267.00160254526986,560,125,False
41.1649063413779,101.39854705546074,200,356,False
26.54490124263246,112.6748857919832,586,107,False
13.177917514301182,28.194581952260698,547,724,False
25.549116085783112,173.4840422988522,389,352,False
26.259166101337353,10.782682139022626,704,791,False
46.480308916903205,139.67940543973805,390,818,False
41.87787356776066,162.793390412273,707,402,False
54.36063712881633,85.96237563848533,568,738,False
33.610746258097464,177.24997817070323,608,155,False
15.979712296915086,9.150074981714829,316,825,False
45.66223936114975,11.204456624764326,333,625,False
48.03925243084487,246.78016819789747,257,573,False
38.063859878474815,108.05719242337886,755,127,False
48.54835899772805,38.11815379556543,372,177,False
34.689779818219534,156.6729780164413,348,315,False
36.1366414690997,230.99806592958325,279,485,False
31.37705091792748,64.74630824905296,412,464,False
11.27095633720476,186.86714274570008,402,765,False
15.394571349665222,25.604239498130397,428,625,False
11.571459284336713,15.504516350582309,426,798,False
41.82052056318902,159.4063894704444,731,411,False
25.717799053816336,162.19053648303196,640,106,False
35.42853455823514,191.22897044946197,601,102,False
55.37832369630465,217.82740011679846,246,722,False
22.464611457443745,292.75562383876036,432,849,False
30.519146151781488,154.8901044903586,504,462,False
47.77755692715243,96.88694188237379,725,850,False
21.43990827458112,238.5558584306111,342,607,False
13.848995491439648,81.24967537862227,614,373,False
24.487572645688402,131.69142621169084,712,605,False
18.061064362700222,23.536914402679788,572,838,False
56.484882617128655,7.605223024637253,765,114,False
50.40601897822085,288.7945244033775,458,291,False
41.67018782552117,250.79403615366175,670,730,True
53.57302950938588,208.7922618281094,211,584,False
50.18360384495573,122.68588332428097,529,127,False
19.328502944301793,51.98829602125373,557,813,False
54.627949924498886,46.93111280132582,607,138,False
36.96711209578254,75.0728694493786,572,372,False
50.372007758203125,164.76799941183614,207,330,False
54.80456499617466,214.3787768100187,321,185,False
25.900173748593193,198.0592130153194,547,573,False
15.502596226383838,83.98016908378285,289,225,False
21.396758127097083,286.4595841989582,515,636,False
31.355389431312815,221.36907500873056,377,244,False
50.90073829612466,166.30621575342022,739,624,True
53.036529162817175,183.51622387030568,240,311,False
10.347606526559535,125.88001872833698,701,124,False
35.537365128878285,74.31929685034724,344,679,False
30.87055015743895,106.79180359537848,400,493,False
21.105390523536514,227.35383313931072,660,166,False
15.993268366684141,4.3180465889267605,757,332,False
26.8807585701814,34.82179215207487,746,208,False
57.14548519562596,13.800792606525825,452,245,False
26.160146601037763,12.218640695691041,589,210,False
35.939531087168305,256.6381752033022,793,327,False
45.15094794475889,211.0973578140071,455,210,False
28.1814801189647,142.25214872619756,649,569,False
58.589104136048036,29.350248195300445,209,133,False
58.122364747105564,147.4847625350497,441,722,False
22.58911479126821,142.0415312341697,450,875,False
34.86242529461927,51.960560973004554,204,468,False
25.043915490838483,130.15549477139191,318,847,False
24.24202471887338,119.55142031921203,573,694,False
11.84434736772664,184.75502941566495,264,653,False
40.47821669899484,190.52809526029313,345,524,False
35.13395116144308,13.591202931613356,423,712,False
12.573937562499466,112.38378438794136,438,617,False
23.93232321183057,187.75797471427092,376,791,False
55.41329429833269,150.9408775740263,481,381,False
21.97809453334862,256.9469523564967,262,419,False
17.244743604561155,197.6080894856835,416,837,False
34.472638013878154,48.88032812442891,660,542,False
59.282522705530035,21.170624220128953,304,414,False
22.10276357557502,192.72578346189468,298,840,False
43.606777370293926,7.9533931624865435,710,476,False
48.08098076643588,175.732674382039,584,388,False
21.881877199619986,282.0690724274873,604,536,False
46.41081743059298,172.64225336276368,717,761,True
28.38915663596266,116.45097786195657,675,376,False
41.61529152967897,192.98646553270595,636,809,True
41.67648553804473,137.47586714745498,222,681,False
36.788734203737924,163.68503679478047,764,602,True
14.514488502720415,282.43944263295754,657,723,False
51.7651247794619,115.83079134023228,282,615,False
26.03900324858679,288.35716914717426,344,449,False
19.325925519992712,271.6051925868191,284,545,False
12.038757077738197,58.737340436788934,277,449,False
39.544647159412094,20.808390262549636,656,706,False
43.87821809211412,30.233400413227997,200,763,False
10.829391446392808,5.466547695464918,250,236,False
35.60465291496405,28.33288822677852,645,858,False
21.324788759896897,204.90203202490704,648,342,False
42.25863952047249,21.356594538068695,687,642,False
18.718321450249572,95.69268908812839,233,139,False
44.546886905123294,253.46259329083637,547,328,False
29.33676731502687,6.981580720747759,294,647,False
56.836499436836725,244.34054477668073,271,322,False
16.876047207299663,84.55643243201997,750,105,False
27.053317552512926,35.449448286496875,353,421,False
15.673676062029454,209.02114960924519,449,567,False
56.23468091392814,188.68285403396519,637,831,True
53.86696766904905,263.2416040581159,317,174,False
22.89708138575778,220.52131314116573,505,103,False
42.999202301708955,241.04427911545457,467,745,False
50.86111001006079,84.61037177139194,253,217,False
37.760040579973115,53.231863133916846,435,705,False
36.48252891780032,225.1844254922575,588,603,True
22.092614545022585,242.0504217801792,600,673,False
14.655138390294962,297.151542600202,502,540,False
54.860787897666334,123.78530307342794,406,293,False
55.02090285816652,111.60542573783495,428,814,False
41.65507286366339,232.92388822259906,777,491,False
26.951489552435035,102.24106207590535,274,125,False
27.460478730633046,279.2271976810694,634,534,False
46.297783943511966,257.52382555290353,302,272,False
54.85551299762886,128.6982082125055,621,399,False
54.354321213255865,225.2613203374492,505,744,True
48.99377729288119,226.3628622254047,297,425,False
